,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2016-02-14,1895.58,4435.96,16196.41,3880629.0,113.9,1.114,6.5154,0.7103,24.11,0.371,0.42925,0.6182,1.12825,954.08,587.04,1208.45,29.05,1.73,42.42,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-02-15,1895.58,4435.96,16196.41,3880629.0,113.9,1.114,6.5154,0.7103,24.11,0.371,0.42925,0.6182,1.12825,954.08,587.04,1208.45,29.05,1.73,42.42,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-02-16,1895.58,4435.96,16196.41,3880629.0,113.9,1.114,6.5154,0.7103,24.11,0.371,0.4295,0.6182,1.13215,958.72,585.3,1212.0,29.05,1.73,42.42,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-02-17,1926.82,4534.06,16453.83,3880629.0,114.14,1.114,6.527,0.7168,22.31,0.37,0.43005,0.6194,1.13465,966.3,583.24,1202.4,30.68,1.73,39.08,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-02-18,1917.83,4487.54,16413.43,3881411.0,113.62,1.1092,6.5163,0.715,21.64,0.3714,0.43200000000000005,0.6182,1.1420000000000001,970.35,585.84,1204.4,30.77,1.73,37.47,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-02-19,1917.78,4504.43,16391.99,3881411.0,112.42,1.1127,6.5202,0.7125,20.53,0.3709,0.4335,0.6182,1.13975,967.92,586.78,1221.5,29.59,1.73,36.4,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-02-20,1945.5,4570.61,16620.66,3881411.0,113.12,1.1018,6.5197,0.7238,19.38,0.371,0.4335,0.6246,1.1585,972.82,586.83,1203.65,31.37,1.73,33.5,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-02-21,1945.5,4570.61,16620.66,3881411.0,113.12,1.1018,6.5197,0.7238,19.38,0.371,0.4335,0.6246,1.1585,972.82,586.83,1203.65,31.37,1.73,33.5,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-02-22,1945.5,4570.61,16620.66,3881411.0,113.12,1.1018,6.5197,0.7238,19.38,0.371,0.4335,0.6246,1.1585,972.82,586.83,1203.65,31.37,1.73,33.5,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-02-23,1921.27,4503.58,16431.78,3881411.0,112.17,1.1016,6.5263,0.7209,20.98,0.371,0.4358,0.6291,1.157,972.83,587.94,1218.75,31.84,1.73,35.14,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-02-24,1929.8,4542.61,16484.99,3881411.0,111.36,1.1021,6.529,0.7177,20.72,0.3715,0.4338,0.6346,1.15475,970.25,588.91,1232.25,30.35,1.73,35.64,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-02-25,1951.7,4582.2,16697.29,3881411.0,112.7,1.1026,6.532,0.7208,19.11,0.3743,0.4385,0.6356,1.1602,975.73,591.46,1235.4,31.4,1.73,35.15,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-02-26,1948.05,4590.47,16639.97,3881411.0,113.78,1.0932,6.539,0.713,19.81,0.3745,0.4385,0.6351,1.161,982.65,588.85,1231.0,31.65,1.73,33.78,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-02-27,1932.23,4557.95,16516.5,3881411.0,112.9,1.0868,6.5525,0.7152,20.55,0.3715,0.4405,0.6331,1.17875,988.28,590.23,1234.15,32.74,1.73,34.3,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-02-28,1932.23,4557.95,16516.5,3881411.0,112.9,1.0868,6.5525,0.7152,20.55,0.3715,0.4405,0.6331,1.17875,988.28,590.23,1234.15,32.74,1.73,34.3,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-02-29,1932.23,4557.95,16516.5,3881411.0,112.9,1.0868,6.5525,0.7152,20.55,0.3715,0.4405,0.6331,1.17875,988.28,590.23,1234.15,32.74,1.73,34.3,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-03-01,1978.35,4689.6,16865.08,3881411.0,113.94,1.0847,6.55,0.7172,17.7,0.3679,0.43525,0.6316,1.179,996.56,586.41,1240.0,34.39,1.73,32.64,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-03-02,1986.45,4703.42,16899.32,3881411.0,113.81,1.0845,6.5499,0.7268,17.09,0.3715,0.4376,0.63485,1.1955,1002.74,587.28,1229.35,34.57,1.92,30.39,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-03-03,1993.4,4707.42,16943.9,3944061.0,113.53,1.0948,6.5312,0.736,16.7,0.373,0.4405,0.6356,1.20045,1005.98,588.69,1241.95,34.56,1.92,29.71,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-03-04,1999.99,4717.02,17006.77,3944061.0,113.91,1.101,6.5064,0.7425,16.86,0.37200000000000005,0.43799999999999994,0.6335,1.194,1013.0,587.25,1271.5,35.91,1.92,30.7,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-05,2001.76,4708.25,17073.95,3944061.0,113.6,1.1004,6.5155,0.7467,17.35,0.37200000000000005,0.4405,0.6361,1.21225,1016.26,588.2,1267.6,37.9,1.92,30.06,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-03-06,2001.76,4708.25,17073.95,3944061.0,113.6,1.1004,6.5155,0.7467,17.35,0.37200000000000005,0.4405,0.6361,1.21225,1016.26,588.2,1267.6,37.9,1.92,30.06,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-03-07,2001.76,4708.25,17073.95,3944061.0,113.6,1.1004,6.5155,0.7467,17.35,0.37200000000000005,0.4405,0.6361,1.21225,1016.26,588.2,1267.6,37.9,1.92,30.06,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-03-08,1979.26,4648.82,16964.1,3944061.0,112.58,1.1028,6.5044,0.7451,18.67,0.37200000000000005,0.44185,0.63515,1.207,1015.32,591.16,1274.1,36.67,1.92,33.19,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-03-09,1989.26,4674.38,17000.36,3944061.0,113.06,1.1022,6.5105,0.7528,18.34,0.37200000000000005,0.43799999999999994,0.6346,1.209,1013.5,589.3,1258.25,37.62,1.92,32.76,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-03-10,1989.57,4662.16,16995.13,3944061.0,113.1,1.1162,6.507,0.7444,18.05,0.3725,0.4381,0.63235,1.2109999999999999,1016.81,589.3,1247.25,37.77,1.92,32.41,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-03-11,2022.19,4748.47,17213.31,3944061.0,113.66,1.118,6.494,0.7572,16.5,0.3725,0.4362,0.63385,1.2245,1024.68,588.86,1262.25,38.51,1.92,30.04,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-12,2019.64,4750.28,17229.13,3944061.0,113.59,1.1107,6.4984,0.7515,16.92,0.3743,0.4413,0.63955,1.2312,1027.39,591.17,1256.55,37.2,1.92,30.47,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-03-13,2019.64,4750.28,17229.13,3944061.0,113.59,1.1107,6.4984,0.7515,16.92,0.3743,0.4413,0.63955,1.2312,1027.39,591.17,1256.55,37.2,1.92,30.47,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-03-14,2019.64,4750.28,17229.13,3944061.0,113.59,1.1107,6.4984,0.7515,16.92,0.3743,0.4413,0.63955,1.2312,1027.39,591.17,1256.55,37.2,1.92,30.47,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-03-15,2015.93,4728.67,17251.53,3944061.0,112.88,1.1112,6.511,0.7465,16.84,0.3753,0.44125,0.64195,1.237,1024.15,592.01,1233.6,36.32,1.92,29.94,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-03-16,2027.22,4763.97,17325.76,3944061.0,113.69,1.1075,6.5189,0.7435,14.99,0.3743,0.4399,0.639,1.2447,1022.89,591.66,1233.1,38.43,1.92,27.17,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-03-17,2040.59,4774.99,17481.49,3855934.0,111.3,1.1316,6.4745,0.7637,14.44,0.3748,0.4321,0.6234,1.2022,1029.42,592.88,1269.6,40.17,1.92,26.09,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-03-18,2049.58,4795.65,17602.3,3855934.0,111.38,1.1292,6.4682,0.7618,14.02,0.3743,0.4283,0.6243,1.21145,1035.49,594.53,1254.5,39.47,1.92,26.13,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-19,2051.6,4808.87,17623.87,3855934.0,111.62,1.126,6.4812,0.7594,13.79,0.3743,0.4318,0.6246,1.21365,1037.17,592.31,1244.25,39.91,1.92,25.57,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-03-20,2051.6,4808.87,17623.87,3855934.0,111.62,1.126,6.4812,0.7594,13.79,0.3743,0.4318,0.6246,1.21365,1037.17,592.31,1244.25,39.91,1.92,25.57,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-03-21,2051.6,4808.87,17623.87,3855934.0,111.62,1.126,6.4812,0.7594,13.79,0.3743,0.4318,0.6246,1.21365,1037.17,592.31,1244.25,39.91,1.92,25.57,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-03-22,2049.8,4821.66,17582.57,3855934.0,111.82,1.1228,6.4876,0.7625,14.17,0.3743,0.4315,0.62835,1.2244,1036.0,592.9,1251.8,41.45,1.92,25.42,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-03-23,2036.71,4768.86,17502.59,3855934.0,112.63,1.1174,6.5035,0.7533,14.94,0.3753,0.433,0.6301,1.2374,1034.5,595.99,1232.2,38.28,1.92,26.84,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-03-24,2035.94,4773.51,17515.73,3855934.0,112.64,1.1163,6.5124,0.7516,14.74,0.3745,0.435,0.6286,1.23115,1028.35,594.44,1216.45,38.14,1.92,26.89,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-03-25,2037.05,4766.79,17535.39,3855934.0,113.05,1.1164,6.5131,0.7518,15.24,0.3755,0.4329,0.63085,1.23865,1027.48,595.78,1216.45,37.99,1.92,27.67,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-03-26,2037.05,4766.79,17535.39,3855934.0,113.29,1.121,6.5051,0.7549,15.24,0.3755,0.4329,0.63085,1.23865,1027.48,595.78,1216.45,37.99,1.92,27.67,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-03-27,2037.05,4766.79,17535.39,3855934.0,113.29,1.121,6.5051,0.7549,15.24,0.3755,0.4329,0.63085,1.23865,1027.48,595.78,1216.45,37.99,1.92,27.67,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-03-28,2037.05,4766.79,17535.39,3855934.0,113.29,1.121,6.5051,0.7549,15.24,0.3755,0.4329,0.63085,1.23865,1027.48,595.78,1216.45,37.99,1.92,27.67,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-03-29,2055.01,4846.62,17633.11,3855934.0,113.33,1.1204,6.5063,0.7567,13.82,0.3755,0.4329,0.63085,1.23865,1024.35,598.34,1216.45,36.91,1.92,26.35,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-03-30,2063.95,4869.29,17716.66,3855934.0,112.6,1.133,6.4648,0.7667,13.56,0.3772,0.434,0.6251,1.21415,1029.36,597.29,1238.2,36.91,1.92,25.19,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-03-31,2059.74,4869.85,17685.09,3888621.0,112.42,1.139,6.448,0.7677,13.95,0.3831,0.43725,0.6286,1.2104,1031.97,599.32,1233.6,36.94,1.92,24.52,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-01,2072.78,4914.54,17792.75,3888621.0,112.06,1.1385,6.4776,0.7672,13.1,0.3791,0.43735,0.6291,1.2134,1031.84,599.37,1232.1,35.36,1.92,25.44,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-02,2066.13,4891.8,17737.0,3888621.0,111.18,1.1386,6.4776,0.7614,14.12,0.3794,0.4402,0.6301,1.2215,1033.67,600.44,1215.0,34.3,1.92,26.18,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-03,2066.13,4891.8,17737.0,3888621.0,111.18,1.1386,6.4776,0.7614,14.12,0.3794,0.4402,0.6301,1.2215,1033.67,600.44,1215.0,34.3,1.92,26.18,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-04,2066.13,4891.8,17737.0,3888621.0,111.18,1.1386,6.4776,0.7614,14.12,0.3794,0.4402,0.6301,1.2215,1033.67,600.44,1215.0,34.3,1.92,26.18,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-04-05,2045.17,4843.93,17603.32,3888621.0,110.26,1.1374,6.476,0.7519,15.42,0.3777,0.4385,0.6266,1.2053,1031.06,603.9,1231.5,34.52,1.92,27.27,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-04-06,2066.66,4920.72,17716.05,3888621.0,109.63,1.143,6.478,0.7613,14.09,0.3782,0.439,0.6306,1.2116,1034.47,602.91,1225.75,37.74,1.92,24.82,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-07,2041.91,4848.37,17541.96,3888621.0,107.98,1.1386,6.4599,0.7504,16.16,0.3782,0.43645,0.6288,1.20555,1033.81,606.39,1237.5,37.3,1.92,26.5,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-08,2047.6,4850.69,17576.96,3888621.0,108.36,1.1406,6.4628,0.7554,15.36,0.3775,0.4347,0.6308,1.20455,1036.63,604.47,1235.0,39.74,1.92,24.64,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-09,2041.99,4833.4,17556.41,3888621.0,107.96,1.1412,6.458,0.7599,16.26,0.3792,0.4359,0.62985,1.20755,1038.94,604.46,1247.25,40.46,1.92,23.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-10,2041.99,4833.4,17556.41,3888621.0,107.96,1.1412,6.458,0.7599,16.26,0.3792,0.4359,0.62985,1.20755,1038.94,604.46,1247.25,40.46,1.92,23.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-11,2041.99,4833.4,17556.41,3888621.0,107.96,1.1412,6.458,0.7599,16.26,0.3792,0.4359,0.62985,1.20755,1038.94,604.46,1247.25,40.46,1.92,23.56,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-04-12,2061.72,4872.09,17721.25,3888621.0,108.54,1.1395,6.4639,0.7659,14.85,0.3792,0.43715,0.6296,1.20905,1042.69,602.37,1259.2,42.12,1.92,24.99,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-04-13,2082.42,4947.42,17908.28,3888621.0,109.21,1.1281,6.4768,0.7649,13.84,0.3802,0.43275,0.62835,1.21755,1049.91,604.32,1245.75,41.7,1.92,23.97,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-14,2082.78,4945.89,17926.43,3867263.0,109.2,1.1262,6.481,0.7705,13.72,0.3797,0.43625,0.63285,1.2208,1052.77,603.72,1240.3,41.45,1.92,23.29,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-15,2080.73,4938.22,17897.46,3867263.0,108.76,1.1295,6.473,0.7717,13.62,0.3807,0.43625,0.6331,1.22125,1053.0,605.97,1229.75,40.4,1.92,25.21,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-16,2094.34,4960.02,18004.16,3867263.0,108.85,1.1322,6.4717,0.7746,13.35,0.3812,0.43875,0.63435,1.2183,1053.1,605.05,1237.7,39.74,1.92,22.78,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-17,2094.34,4960.02,18004.16,3867263.0,108.85,1.1322,6.4717,0.7746,13.35,0.3812,0.43875,0.63435,1.2183,1053.1,605.05,1237.7,39.74,1.92,22.78,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-18,2094.34,4960.02,18004.16,3867263.0,108.85,1.1322,6.4717,0.7746,13.35,0.3812,0.43875,0.63435,1.2183,1053.1,605.05,1237.7,39.74,1.92,22.78,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-04-19,2100.8,4940.33,18053.6,3867263.0,109.16,1.1375,6.4571,0.7806,13.24,0.3827,0.44115,0.63485,1.2247,1059.78,605.59,1241.7,40.88,1.92,22.22,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-04-20,2102.4,4948.13,18096.27,3867263.0,109.51,1.133,6.4675,0.7817,13.28,0.3822,0.44125,0.6351,1.2248,1064.32,603.02,1247.75,42.72,1.92,22.97,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-21,2091.48,4945.89,17982.52,3867263.0,109.41,1.1301,6.481,0.7758,13.95,0.3817,0.43885,0.6381,1.23935,1065.13,602.75,1257.65,43.18,1.92,23.72,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-22,2091.58,4906.23,18003.75,3867263.0,111.5,1.1239,6.5004,0.7713,13.22,0.3812,0.43645,0.63585,1.23635,1064.87,601.95,1245.4,42.76,1.92,23.29,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-23,2087.79,4895.79,17977.24,3867263.0,111.08,1.1274,6.49,0.7717,14.08,0.3812,0.43695,0.63385,1.23885,1063.94,601.2,1230.85,41.67,1.92,24.98,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-24,2087.79,4895.79,17977.24,3867263.0,111.08,1.1274,6.49,0.7717,14.08,0.3812,0.43695,0.63385,1.23885,1063.94,601.2,1230.85,41.67,1.92,24.98,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-25,2087.79,4895.79,17977.24,3867263.0,111.08,1.1274,6.49,0.7717,14.08,0.3812,0.43695,0.63385,1.23885,1063.94,601.2,1230.85,41.67,1.92,24.98,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-04-26,2091.7,4888.28,17990.32,3867263.0,111.23,1.1318,6.4905,0.7741,13.96,0.3807,0.4377,0.63435,1.2426,1065.58,600.27,1234.5,42.52,1.92,24.11,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-04-27,2095.15,4863.14,18041.55,3867263.0,111.26,1.1322,6.494,0.7594,13.77,0.3802,0.4352,0.63835,1.2441,1068.68,602.71,1244.75,45.29,1.92,24.44,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-04-28,2075.81,4805.29,17830.76,3831478.0,108.55,1.1325,6.4735,0.7635,15.22,0.3827,0.4388,0.6366,1.23,1073.39,603.12,1256.6,46.03,1.92,26.23,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-29,2065.3,4775.36,17773.64,3831478.0,106.9,1.1441,6.4738,0.7612,15.7,0.3837,0.43575,0.6366,1.2295,1072.96,604.19,1274.5,45.98,1.92,26.85,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-30,2081.43,4817.59,17891.16,3831478.0,106.48,1.1516,6.4738,0.7641,14.68,0.3857,0.4359,0.6329,1.2318,1073.2,604.24,1296.5,44.75,1.92,26.86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-01,2081.43,4817.59,17891.16,3831478.0,106.48,1.1516,6.4738,0.7641,14.68,0.3857,0.4359,0.6329,1.2318,1073.46,601.55,1296.5,44.75,1.92,26.86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-02,2081.43,4817.59,17891.16,3831478.0,106.48,1.1516,6.4738,0.7641,14.68,0.3857,0.4359,0.6329,1.2318,1073.46,601.55,1296.5,44.75,2.59,26.86,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-05-03,2063.37,4763.22,17750.91,3831478.0,106.34,1.1508,6.49,0.7492,15.6,0.3857,0.4359,0.6329,1.2318,1069.68,604.83,1296.5,43.65,2.59,27.54,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-05-04,2051.12,4725.64,17651.26,3831478.0,107.12,1.1486,6.4945,0.7454,16.05,0.3858,0.4359,0.6341,1.23005,1067.39,604.95,1280.3,43.77,2.59,28.96,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-05-05,2050.63,4717.09,17660.71,3831478.0,107.32,1.1404,6.5032,0.7465,15.91,0.385,0.43715,0.6318,1.2303,1067.14,606.79,1275.75,44.33,2.59,28.18,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-05-06,2057.14,4736.16,17740.63,3831478.0,106.66,1.1421,6.497,0.7358,14.72,0.385,0.4379,0.6296,1.22415,1063.64,604.69,1280.25,44.58,2.59,27.3,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,2058.69,4750.21,17705.91,3831478.0,108.39,1.1402,6.514,0.7323,14.57,0.385,0.43865,0.6296,1.22715,1063.42,605.73,1277.75,43.45,2.59,28.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-08,2058.69,4750.21,17705.91,3831478.0,108.39,1.1402,6.514,0.7323,14.57,0.385,0.43865,0.6296,1.22715,1063.42,605.73,1277.75,43.45,2.59,28.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-09,2058.69,4750.21,17705.91,3831478.0,108.39,1.1402,6.514,0.7323,14.57,0.385,0.43865,0.6296,1.22715,1063.42,605.73,1277.75,43.45,2.59,28.09,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-05-10,2084.39,4809.88,17928.35,3831478.0,109.22,1.1386,6.515,0.7351,13.63,0.3845,0.4373,0.6281,1.2244,1065.79,606.17,1264.85,44.68,2.59,26.76,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-05-11,2064.46,4760.69,17711.12,3831478.0,108.48,1.1444,6.491,0.7398,14.69,0.385,0.43465,0.6266,1.22515,1068.84,608.21,1271.8,46.21,2.59,26.02,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2016-05-12,2064.11,4737.33,17720.5,3826233.0,108.73,1.138,6.514,0.7314,14.41,0.385,0.43445,0.6261,1.2269,1069.38,606.29,1268.3,46.64,2.59,25.66,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-05-13,2046.61,4717.68,17535.32,3826233.0,109.14,1.1294,6.5285,0.7273,15.04,0.3855,0.43395,0.6276,1.2289,1068.56,609.26,1275.15,46.22,2.59,25.95,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-14,2066.66,4775.46,17710.71,3826233.0,108.89,1.1328,6.5184,0.73,14.68,0.3855,0.4362,0.6261,1.23265,1071.02,606.52,1281.0,47.72,2.59,25.38,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
